"","230364_D0_PDX","230364_D0_PDXpur","200452_D0_PDX","200452_D0_PDXpur","210481_D0_PDX","210481_D0_PDXpur","220318_D0_PDX","220318_D0_PDXpur","230020_D0_PDX","230020_D0_PDXpur","230021_D0_PDX","230021_D0_PDXpur","200242_D0_PDX","200271_D0_PDX","200364_D0_PDX","200390_D0_PDX","200414_D0_PDX","200446_D0_PDX","210018_D0_PDX","210054_D0_PDX","210224_D0_PDX","210321_D0_PDX","210412_D0_PDX","210426_D0_PDX","210454_D0_PDX","210492_D0_PDX","210504_D0_PDX","210521_D0_PDX","210525_D0_PDX","210526_D0_PDX","220026_D0_PDX","220055_D0_PDX","220233_D0_PDX","220261_D0_PDX","220418_D0_PDX","200383_D0_PDX","210005_D0_PDX","210051_D0_PDX","210057_D0_PDX","220163_D0_PDX","230411_D0_PDX","230043_D0_PDX","230052_D0_PDX","230026_D0_PDX","230114_D0_PDX","230300_D0_PDX","230220_D0_PDX","210018_D0_PDX5spleen","210018_D0_PDX5bm","230230_D0_PDX","230275_D0_PDX","230353_D0_PDX","200335_D0_PDX","210126_D0_PDX","220198_D0_PDX","230237_D0_PDX","210218_D0_PDX","210438_D0_PDX","230238_D0_PDX","230204_D0_PDX","230415_D0_PDX","220387_D0_PDX","220242_D0_PDX","220287_D0_PDX","220320_D0_PDX","220430_D0_PDX","220451_D0_PDX","230027_D0_PDX","200270_D0_PDX","210146_D0_PDX","230128_D0_PDX","210147_D0_PDX","230109_D0_PDX","950217_D0_PDX","080676_rec_PDX","070417_rec_PDX","150659_D0_PDX","000874_D0_PDX","000874_rec_PDX","200242_rec_PDX","120513_D0_PDX","150345_rec_PDX","090072_rec_PDX","090331_rec_PDX","000496_rec_PDX","940590_rec_PDX","940395_rec_PDX","080656_rec_PDX","040503_rec_PDX","060366_rec_PDX","940203_rec_PDX","210018_D0_PDX4spleen","230366_D0_PDX","210018_D0_PDX6.c","210018_D0_PDX6.t1","130446_D0_PDX","000546_rec_PDX","210450_D0_PDX","210018_D0_PDX6.t2","160140_rec_PDX","180025_rec_PDX","120479_D0_PDX","140006_D0_PDX","220168_D0_PDX","160073_D0_PDX","120325_D0_PDX","190238_D0_PDX","190238_rec_PDX","240499_D0_PDX","180526_D0_PDX","180071_D0_PDX","220030_D0_PDX","020679_D0_PDX","150610_D0_PDX","150236_D0_PDX","110150_D0_PDX","160317_D0_PDX","230393_D0_PDX","240171_D0_PDX","240111_D0_PDX","240258_D0_PDX","200410_rec_PDX","100295_D0_PDX","080676_D0_PDX","240444_D0_PDX","130317_D0_PDX","150494_D0_PDX","200451_rec_PDX","symbol"
"ENSG00000197629",1.51706952000887,1.77264161394244,4.40191411462432,4.32651954360617,6.32952448917947,5.93522681625105,2.52815068577956,3.08214790618944,3.64391715990133,2.67229907991833,0.987495578422745,0.987495578422745,1.71776721066592,5.31736841769935,1.96818087683472,4.06247497456468,1.6110982837778,0.987495578422745,2.57928938669312,3.80452977512266,4.72089563832937,2.16369686924028,0.987495578422743,0.987495578422743,3.87872108210384,3.72012438034462,0.987495578422743,4.49899825274795,5.18661527563308,1.92805045843731,3.73908476871572,2.09882625323385,3.02347872074282,4.59228571595674,1.60604871259635,2.18182224236448,5.61187994195219,3.74763945375136,1.92143839439038,2.99663398717886,2.64460765290567,6.19132112302978,4.5873301993099,2.51335138115364,3.19520353862568,5.21539884598407,5.94581244066287,4.50799464621942,3.82959779635324,3.89754371454817,1.78315800348849,3.60758580021098,5.08052006784363,3.7478270318146,0.987495578422745,0.987495578422745,7.08444167828374,4.35038398580374,1.98753162823372,3.94154219698657,2.10878613816743,4.28012533557141,0.987495578422745,4.07384724760032,4.73261319620085,5.66429928624424,2.12206120693253,2.17773082926105,7.22455438674984,6.36723588087959,5.87276199847831,2.56462592474692,4.89675442959064,0.987495578422745,3.63544933176967,0.987495578422743,3.90377960166376,5.72138514049949,3.98757779125303,2.49464101580432,2.33670643287383,0.987495578422745,3.65143624204694,3.97559500362676,2.34326159651892,4.84796235954688,2.12729779191154,6.52214960245905,1.74948477601335,1.92992547978481,4.70770181998305,4.0650022077945,3.97406735451976,4.02744704311931,4.20755988518256,8.01548736043086,3.25444987606919,2.43912914486303,4.52807860106229,2.6627155524335,1.63954103591075,0.987495578422745,2.4942107045922,4.43551495125381,4.46862073011551,8.67671960157989,3.13436561864376,0.987495578422745,1.31102755219454,2.59441534314147,1.34437078802675,2.35157970284778,1.61711472171188,3.97915622137614,0.987495578422743,0.987495578422745,2.6939560635125,5.05233537747357,2.29766617193268,4.0965536311857,4.58835674611541,4.04594859514908,2.1278493742449,6.74825790431962,4.91904969226474,2.39560210175447,4.56447892200647,3.29114045187709,"MPEG1"
"ENSG00000177225",4.52901884980797,4.77176005469011,4.82883332857045,4.55014105882881,4.37003799361637,4.27140544967129,4.36423374359703,3.8221178840652,4.7404136767411,4.46671678846128,4.7887485934416,4.74030499058827,4.29431834397163,3.91822402404901,4.23804376575612,4.67487307645229,4.25824665125328,3.97714945003342,4.69738544098901,3.80452977512266,4.99054441953692,4.25183678234223,4.83120273976479,4.6537964530378,4.04685163235104,4.17606563315549,4.58103042577242,4.53719947118967,4.68706548754922,4.15211685116958,4.62778926533299,4.40303821576174,4.09740478235036,3.70624736770558,4.02786510506458,3.60890752493314,3.81674784520206,3.47799138054683,3.95626393182995,5.02867238467032,4.49064829144708,4.24665480392363,4.28527932962179,4.0780609893032,4.49099259302686,4.52275121473218,3.70731321250534,3.93877029049073,4.39332132089865,4.97326792502869,3.42452229351214,4.31069255271904,3.62472097908157,4.6372303493801,4.56077633044439,3.94782336310657,1.82284114571119,3.70400156593916,4.44699274150089,4.60204758377548,4.72538306053187,3.2417830653609,3.70473037517891,1.98686601932882,4.20046818146542,3.62288093194962,3.36165472439125,3.60281722709415,4.31694187950536,3.88162364990498,4.01224480459548,2.56462592474692,2.97028167082917,4.50772699482326,4.56939325035832,4.12157800987292,4.6141199973391,4.14385627740339,4.67084679608453,4.92098770534528,4.23732013465512,0.987495578422745,4.75474649072406,5.40078745157506,4.27026842323411,3.4824601689987,4.73555427996236,3.75966864124004,4.45861732325701,4.34048328223973,2.58676101230484,4.50075378002855,2.71372861099136,4.93696214093421,4.92365750661661,2.79094327923174,4.56794819873348,3.62104941083309,4.69754828701386,4.04273778434689,4.68785599601023,4.38636619424797,3.21500435398391,4.43551495125381,5.37584249033742,4.22109355034308,4.82114297963968,5.09322470809489,3.63807611003386,4.33898770452798,4.7261077517807,4.77987031449213,4.35230058868608,4.0848664030669,4.74753767855582,4.76769643052757,4.67498804052436,4.68889730797064,4.71079156333429,4.54901765424075,4.94986258637076,5.0857579904267,4.69275554035992,4.81443723736126,4.76089522000534,4.59200961266276,4.91097407360572,4.48534559877117,"GATD1"
"ENSG00000177666",5.4071106771047,5.80731943893063,5.1578437636836,5.59205309992483,5.02078893596781,5.57991498548318,5.43658268198342,5.8493555031249,5.31190408978519,5.37531953305456,5.27854432605389,5.25510942945705,5.34075298958048,4.87106925980766,5.9498354419291,5.79219752033112,6.08570241656875,6.19046106300531,5.7522401727187,5.49653511167249,5.61333301739172,6.00029995982623,5.96618767307886,5.67980986948734,5.42262491732995,6.067351139322,5.85450432726794,5.95534649989116,5.95990951671928,5.97127399754017,5.52488604999886,5.94067915671824,5.75511906113153,5.89384794915753,6.37820107884379,5.13715657906262,4.6256542186467,4.98876270016345,5.21666492296514,4.87330978685111,4.78690145924032,4.56192164879965,4.33249777469861,5.25995587005021,5.35544071410286,4.72281514612322,4.59343913379414,5.05043035109385,4.93218199705846,4.7982333153851,5.42075407988562,4.31069255271904,4.28558406311988,4.67175469972219,5.7238109143338,5.45364567718699,4.90560686919743,3.70400156593916,5.07502627739273,4.63479585120763,5.2519517242714,4.08206478540192,3.70473037517891,2.98655113672993,5.21908710010056,4.67862397619175,3.51908863163359,3.87687127898179,4.85325333073668,5.37837599909419,5.80589813098509,2.56462592474692,5.15559200663079,6.00632764415607,5.26824541843988,6.11243982118277,5.58083571367288,5.02011855932111,5.613575499543,5.36646207585871,5.93206124808208,6.54158768879928,5.50071527379443,5.01910943284189,5.87948175257094,5.60644788767326,5.1773425138391,5.59188984512643,5.92166562819266,5.65576795961102,5.20413515684439,5.28056113190447,4.3428659078433,5.20690472821448,5.84295883320268,5.68267310643487,6.1870671879571,6.03628768430649,5.96289721264511,5.50708809387971,5.81668238979495,5.83426099419594,5.51728374270594,6.33279673970802,4.82491978321842,6.16961798015604,5.168860311905,4.9237823138795,4.60955551275178,4.98786154284746,4.53156856632442,5.07526734883245,5.78506211290392,4.362206050456,4.33373291345607,4.88795060302346,5.55040438489645,5.18849177314209,5.21681456191055,4.19911108338392,5.1793189614315,5.62122099249804,4.66586470355571,5.14375989146179,4.91904969226474,5.21856518937359,5.82225806454193,4.91670860399363,"PNPLA2"
"ENSG00000177830",4.15470110955184,3.84911588984227,4.11342319897285,3.69102546985202,4.12323637629681,3.71966304593334,3.77135090546229,3.76590554560259,4.36061309306254,3.77546626287685,4.07734585202507,3.88228342139908,4.59656188111215,4.05605816714569,4.65207295672116,4.20092707355221,5.22350515384999,4.3976172216173,4.86492820492513,4.15456459802159,5.01089590864379,5.25557365040475,4.96828680365968,4.9528168531686,4.65331549461857,4.60729744725573,4.08321079230243,4.57441519587581,4.59217407712561,4.84374151030207,4.0794735499207,4.32237529393973,4.44937551397412,4.56659463643319,4.02786510506458,3.60890752493314,4.86924615140393,3.61910611721384,4.11499122354618,4.84012369318024,4.25283986680752,4.30421870122305,3.8388037552005,4.0780609893032,4.27880307399169,3.49361234528949,4.04186615836058,3.44418283382845,4.39332132089865,4.59899203739918,4.38890282720797,4.40058656843642,3.19375557149951,5.15922940437251,5.07785416440372,4.85202994913778,4.13200597648041,3.83388646759084,4.26057871322901,4.26811216413113,4.36646753394243,3.76696089654434,4.01770564527747,3.15644114697408,4.49093837925013,3.43867701285714,3.66102039270469,4.30556601543433,2.99376346786989,4.17765034499795,4.08924215427252,2.56462592474692,3.21729747449476,4.50772699482326,4.34062249791783,4.44715976921555,3.98489485155431,3.70725029188535,4.08155468009688,4.8312696332261,3.90928243770848,5.01676645901924,3.94973581396837,4.36750591359238,4.48467054750126,3.38000972724697,4.39730262500646,4.79057589032387,4.50318387152115,3.79308829428407,3.66850400454886,4.18688472115103,2.71372861099136,4.17202820088299,3.92382770035525,4.07013031235788,4.44814399472001,4.70407287462928,4.03226503533576,4.04273778434689,3.6063334874932,4.38636619424797,3.69344446597186,0.987495578422745,5.07767428190929,4.84047055995062,4.95364422487681,5.48715944365718,5.06110992665073,4.75483784082219,4.34665402411543,4.9594406706272,4.86316877726658,4.18335690925204,5.34831086120153,4.68157060234538,5.20028543446608,4.73410541189874,4.75064399035346,5.31449854862845,4.49404439887271,5.0857579904267,4.74507869308113,5.18010319653971,4.53518934827809,4.68690008534801,5.22154218866294,4.94510792435992,"CHID1"
"ENSG00000049449",4.35396601331662,4.26238353321392,4.50288743300087,4.09763875557117,3.69556586754643,4.0056284817535,3.86802816865281,3.90253155743892,3.7136102291872,3.81351654123643,4.60469021723841,4.37416266558809,4.81318233304482,3.40209119580276,4.5368478824542,4.06247497456468,3.7268117798763,4.30342339668797,3.95989645961482,4.89720370826645,4.88424410326715,4.99807103245531,4.51042753103455,4.67213854099965,4.19741755608576,3.79476240157747,3.94983807926921,4.81107643645076,4.88017974907022,3.62189729814182,4.9094324978532,4.29445331864271,4.05698164415003,4.71429626147926,5.32891543951525,4.64232294156984,3.81674784520206,4.49774211574665,4.03780940194552,5.08641699811096,4.54444341892997,4.30421870122305,4.28527932962179,4.29899583761658,4.67593786098592,4.29040726815694,4.64349175495934,3.79197532297935,4.29683899733703,5.9098812458302,2.96697109724183,4.90937785073471,4.28558406311988,4.92171106219357,5.79162053460807,4.92481011109921,4.82874761065362,4.35038398580374,4.4025984173207,3.94154219698657,4.59233090602491,4.74983947260621,5.06915456232485,4.30829026906408,4.26342951336771,4.404611935529,4.21534005472326,3.60281722709415,3.90162662568895,5.4014769527198,4.23190729719612,4.43623641144456,4.2887421991521,0.987495578422745,4.56939325035832,4.21011641916925,4.39419391162216,4.21730066270871,3.77898934254073,5.19721959086341,4.81080492053903,0.987495578422745,4.34075134854353,3.88259940229961,4.31577374165204,3.57811517376384,5.35607532473729,4.57423549844763,5.1045206377705,5.12432033303164,4.55139563711056,5.0429723056713,5.15179414362173,4.76521571037195,4.64805889593249,4.44195253093177,4.96711910540359,4.49985583338818,4.4668561842204,5.20079959433912,5.56376264079357,4.60617673638304,4.84599732105071,0.987495578422745,4.82491978321842,4.08603264491837,4.79782614632361,5.40367695478853,4.387054474012,4.95678956582871,5.48638334946003,4.29784471667017,4.23252352862641,4.27555117066433,5.20595991244398,4.49216740686678,5.34669881407124,3.75245518711704,4.53936682369896,3.92759969627536,3.97119534355291,4.16762229063022,4.79557043546874,4.66857853664923,5.09509995552402,4.64023486305685,5.09168490840058,4.13709151257454,"RCN1"
"ENSG00000110080",3.48747658438982,3.58749580712518,3.87052595338134,3.54275073950611,3.55297800241651,3.55216757440053,3.77135090546229,3.67725401410651,3.57068573670566,3.73638518138491,3.9671376911117,4.05047494415288,3.97281198421662,3.09601217421627,3.04531263053172,3.6917096860463,4.84726110242071,3.25274061422255,4.10088073035521,3.80452977512266,3.95716505470837,3.97462602125768,4.67971215391073,4.82749867588398,4.54512090957169,3.46980395613646,3.94983807926921,5.65882542498789,3.70614420846677,2.64053478559138,3.77697266975021,5.24905316654333,3.45536493206443,3.79742319518849,3.31374808915747,3.60890752493314,4.71150336600996,2.71426369522188,3.46062026345088,4.62317508990503,4.74156051042631,3.84265149271716,3.8388037552005,4.54913394772031,4.20052122592977,3.55485892480885,3.60997085373464,2.98498011162502,3.68460544210967,4.03022410530312,3.213810243857,4.00155482554223,2.91785100285185,3.38136356101569,4.77694575920981,3.24098196475136,3.03612848623321,3.22481259314826,4.15748466779513,3.20652914251664,3.76929051896768,2.80060596873345,4.15193977230458,1.98686601932882,4.5426207653798,3.22746318789519,2.7492272029031,3.26420021759289,2.99376346786989,4.81597679916776,3.65511913432485,0.987495578422743,3.42813815596261,4.50772699482326,3.91059163739489,3.1031695901068,3.62885516046883,3.22783189557803,3.66217453299239,4.46434232860305,3.48400441807765,0.987495578422745,3.75787130540548,2.97730110772016,2.50914722312561,2.09805003154264,4.0955546342073,3.07143907339591,3.77712707524037,3.0668457129191,2.87756089212455,3.4376973946777,2.33180440699474,4.02744704311931,3.92382770035525,3.5678986243235,5.17009002522577,2.43912914486303,3.85246291957872,3.60069427602914,3.6063334874932,3.81040405632573,2.4942107045922,0.987495578422745,3.92247021882999,3.71085149852185,4.56905291239042,3.34747925024877,2.69347960512831,3.51707139167212,3.51632551102985,2.4915989760025,2.05397265945506,3.10045372688444,3.75123272559702,3.51784350472183,3.84046852641061,2.60595067002407,3.43087037164712,2.67674505386512,3.3723333257665,3.51481928796923,3.46686399309287,3.57332871381233,3.04705361394826,2.78692666132564,4.91097407360572,2.62901475293674,"ST3GAL4"
"ENSG00000117984",5.46569964660208,5.31273981287895,5.12653909780192,4.5240118181999,5.25377644292894,5.1224911433511,5.66004789001338,5.70733884294826,5.33420112970452,4.74787348444097,5.00869811008757,4.9614680015036,5.03060890539136,3.81842852499068,5.32554204086589,4.74445573902926,5.69586940034571,4.20264738645238,4.74113024922571,4.19290153649117,5.48827407869254,5.59076462759954,5.87612538409338,6.43244101766724,5.01957520356105,6.99927935785706,4.04010882228872,5.47424622218273,4.79752441411877,5.33122969161346,4.80327833511094,5.24905316654333,4.67981162033299,4.73750727345609,5.08004462398328,5.50492628231747,7.90458109927802,4.9357782499565,5.18121314168615,5.58412469559522,5.306090234783,5.16927371943092,4.5873301993099,4.85804942591169,4.555311610426,3.87607856831907,4.95230962913759,4.07199859132378,4.08205179807244,5.56084069830268,7.02656667167791,5.28476652370397,3.79991644370095,5.87373453043748,6.54754925078943,6.75595502375274,5.1776565630875,3.56125581392478,5.57252717382361,4.60204758377548,5.63688138272576,4.83628881543434,5.42786791827725,2.7939510462239,4.86030228058116,4.18795317812965,4.01838725275494,5.65175599111699,4.99532619456721,6.21907773108494,5.63666130866686,3.78477275571399,4.05468532736981,6.00632764415607,5.13164741146633,4.8290358127679,4.75952738259898,5.79519938936432,4.84173217225798,5.73136534291334,5.0633879519171,5.01676645901924,4.70239492548288,5.01910943284189,5.01265119487496,4.23564052435617,5.84954302557406,4.72200483849463,5.93799063235304,4.9646103181162,4.17645981895753,4.97691481603109,3.2647998971971,4.76521571037195,5.15495783712821,5.68267310643487,4.96711910540359,4.96468338164346,4.98639237050736,2.96015415266686,4.97447603142941,5.25260415207112,4.05211836667793,6.6476097669492,5.29267880560098,8.97790631477971,6.29600070851291,6.72803194020102,5.66760958885636,5.21493400399106,4.75612547907541,5.0528340183543,5.35888954771872,4.73123296591531,6.27760988036067,5.16684554641736,5.69802407124526,6.57865141267758,5.0351160012458,4.62467524192016,5.3772393987314,6.13540076583856,4.82016873517198,5.500606444551,5.22194288251863,4.77593263352395,6.26029950744961,5.55514223232554,"CTSD"
"ENSG00000174165",5.37689908671287,5.04674523850417,5.0782704002044,5.06692396535868,4.67554857286747,5.1666623143662,4.84785913328022,4.844862829336,5.59648040626859,5.21398317488868,5.46581298294712,5.14259095000751,5.74390943250973,4.82037607665325,5.25437941943032,4.29668945420771,5.38026368239335,4.62233066009098,4.78358758769775,5.15195538638543,5.4736850811059,4.81815674594813,5.28062587935572,5.79308481601492,5.6354584479764,4.60729744725573,4.58103042577242,4.81107643645076,4.61648844349433,5.43617866721614,4.9094324978532,5.51409758619082,4.90147302001129,5.50493861810474,5.14640138067733,5.92449813044373,4.9420883741145,4.8235881168377,6.1038659654167,4.90574963938477,5.66296382508446,5.10593999053678,4.73521474945612,5.15068619833861,4.93960841893875,5.37674365287969,4.87060992394473,5.05043035109385,5.16865150979713,4.76052572461115,5.42075407988562,5.41988986844403,5.14687815512105,5.73369266748049,4.63648928274636,5.35174270806322,4.36758948422284,5.13466966919384,5.30949216718078,5.25645930219131,5.63688138272576,5.84909849180054,4.84964793260325,3.98639366965439,5.01467567349775,5.28169892821295,5.66038771731404,4.90405767889492,5.85354055528154,5.06777366452865,5.32267232250002,2.56462592474692,4.66671961011004,5.44344508639708,5.20156249193007,5.91585008488381,4.66423526724082,4.79873559963007,5.48190250322479,5.78013357281555,5.41425589659431,5.01676645901924,4.03687712150497,4.88168872632856,5.86424828544413,4.99385825270111,6.10428563541215,5.14503690110859,5.85445313900599,4.87759536792073,4.37607366202083,5.28056113190447,4.23009333153381,5.20690472821448,5.52932021074334,4.07013031235788,5.41343790629881,5.5455969791157,5.2989682678893,4.73497492469989,5.29900014644019,4.96529710682436,5.22033704039561,6.33279673970802,5.20442634127442,5.2088180371719,5.1505691370211,3.92811852944383,5.56501679272502,5.7739928785451,4.7261077517807,5.35742315980031,5.41499240398104,4.73123296591531,5.3312663908673,6.12647194402238,5.24365571759354,5.811758346337,5.12882386997663,5.38146088309906,5.45440055116706,5.28714395276371,4.91457080642556,4.56244396620147,5.61769096909503,4.68690008534801,6.11745079927906,5.02709822454215,"ZDHHC24"
"ENSG00000172247",5.73943675618696,5.80731943893063,2.53958647282401,2.72423886716492,3.33788182385148,3.97283261404947,2.99576881151553,2.93696632858638,4.92802145297255,4.78664872407283,0.987495578422745,0.987495578422745,7.1138990411151,4.43869739182861,5.14058704669195,3.49040002070943,5.99160489584878,1.52148223554795,5.54573116689198,4.03303403329955,1.92193080544875,6.31137363103384,6.57927690181006,1.70976675150946,3.27946812657801,1.75797120246681,0.987495578422743,4.98699005672392,3.34792423916267,5.89967110704432,3.95278496572138,6.17311128165053,6.23442471656842,4.82678800849153,3.38876480328681,7.45689063115284,0.987495578422743,1.64510248385231,0.987495578422745,3.1123447633136,7.13285920046306,4.69699525391352,3.77186509642345,7.92098058543661,4.93960841893875,3.21875558068009,1.88254702881869,4.07199859132378,5.11306769628907,2.9495604801105,0.987495578422745,5.89230980405585,2.75720356965751,4.49022578219875,2.17825738852928,1.79787083174103,2.34846026818197,2.14996207621414,3.40259165818698,5.2352602684406,3.99693040009258,3.2417830653609,0.987495578422745,2.7939510462239,1.85717683835577,4.59294176175257,6.30416796739375,3.87687127898179,6.33549111020261,6.41342339964449,4.69304098485826,3.78477275571399,0.987495578422745,0.987495578422745,5.80598039109515,3.70043043207872,4.66423526724082,2.24866650543154,3.66217453299239,7.34625590191069,4.88759392304919,5.01676645901924,5.40568521089144,4.83281053803859,6.47848593775456,4.76908063045579,8.00736835715788,0.987495578422745,2.76797169756183,2.90025537376567,2.22215631790198,4.75839037571042,2.71372861099136,3.97584371366342,4.20755988518256,4.73731612904792,4.50928933634944,5.49146105293574,4.33601871768227,2.287592143045,3.96142539493333,2.43954491414065,0.987495578422745,4.43551495125381,3.59235622495238,1.62941816880668,4.51288238448449,2.17138914665062,7.76691363036963,1.73767559169313,2.07332560850753,5.56189168503186,6.77326827422592,5.41773584945252,1.9622124010376,8.59092125805301,3.21349111315651,6.81791409562523,4.05763464501827,6.10399239233906,4.22715382163444,2.96287458975223,2.75671784161844,5.76269017007777,2.35726517524555,5.34033623206896,4.74810390230563,2.76266868398623,"C1QTNF4"
"ENSG00000149131",4.78051561681681,4.69396488324356,3.79289052713459,3.31788644160948,4.18900637202505,4.21643065460865,5.01200376815274,4.65673956613089,5.70312582534476,5.34965216536877,0.987495578422745,1.46685364735016,6.01560797064971,5.28033838977485,5.34279744542548,1.87406404763459,1.33273176078114,4.77051802422164,6.12672204530952,4.40371315908331,4.83942941303855,5.47400176805102,4.3186053795114,1.39336661863022,5.71251496476985,3.16673918817791,4.2437909520182,3.21156569088297,1.48679085158448,3.8818019128825,2.64306247940089,3.94527675704167,5.26306782729707,5.119608307399,5.55745578693682,5.33272875098152,2.32478664158777,5.08922856159716,5.61234183536166,4.22076051395257,1.50428648304258,3.84265149271716,3.3807539132543,1.54320740650623,4.11774680259373,3.36271967065341,6.04225107114845,4.9843505590246,4.72532111595693,5.56084069830268,2.66900002987808,4.21482285543499,4.86089665923532,4.36922403522182,4.96490591372735,2.31365036880957,5.50854395987583,3.70400156593916,5.65052984393248,1.34500985729733,5.33759286882565,5.49769290479442,1.8327546838987,3.68686972787689,1.48689970815043,5.4372973835818,5.31865558834236,4.10708365958086,6.12489180985119,6.30734109998493,5.44490055037631,2.56462592474692,2.67205285233663,0.987495578422745,1.89666403487163,4.51824398532184,2.65788153129996,4.41755519985607,2.64467203141251,5.0458986911302,3.98112878127359,0.987495578422745,3.85699072784416,2.78514311773875,6.86266618400617,4.23564052435617,5.51508615315229,5.47174055549375,4.58838801439195,3.88518831798402,3.66850400454886,5.43615333706984,5.15179414362173,5.50872771529766,5.80940839108553,4.73731612904792,3.92725894850724,5.04204734809582,5.61337070795219,5.01922275742329,4.74991668588725,4.96529710682436,5.35514466267057,0.987495578422745,2.88944419546684,3.28698954339862,2.80075354460142,4.3851865554096,5.06110992665073,5.01827839357567,4.26549840647099,4.69549727039537,2.53101510480664,4.362206050456,1.2993635100486,3.18373509898195,5.96745162933796,5.811758346337,5.0024768385912,2.52705030221843,6.20030563774875,4.52723048792804,5.16555528705277,3.45965766355249,2.11725315977672,4.54211641177312,3.20305142764396,3.37703041063653,"SERPING1"
"ENSG00000173511",7.20901446771358,7.0233796198952,6.91598354070051,6.72004515700822,6.74478340132117,6.35346964100791,6.82051542605413,6.84143284170591,6.4591221568048,6.51801033381205,6.21734368165098,6.13933280754997,6.6340004361893,6.31805778792436,6.79477953963159,6.42840373578544,6.62164180578566,6.756394755866,6.82028039633078,5.90722039015608,6.29941820036294,6.65914141802609,7.04996579512913,6.4904400576147,6.3652188729296,5.85703551198105,6.22541487443183,7.16341685027848,6.29726813433679,6.75895509485429,7.04082673138454,7.34911267131645,6.35602904828332,6.27317709486109,6.35031952841188,6.6301521419481,6.22178006087281,6.69883296100746,6.40981425952434,5.80658928637647,6.77610068059229,6.71092385775047,6.117907616215,6.9105615470534,6.92991199212846,6.24302467689133,6.1842821028909,6.4840607606709,6.28743999841459,6.54137990038745,5.91515358292914,6.97431850691905,7.11018291056656,6.56679947990201,6.00661684300022,5.18397303021724,7.67339325269677,6.74907629235248,7.03922871007775,6.82653049907597,6.88886315925532,7.67729265539094,6.4210937436927,5.89316877848311,7.18491233467195,6.81678623443861,6.48684420666508,6.33583014611721,5.97286227680361,6.97180421708693,6.41168652123221,6.64838828178927,6.2035164584733,4.50772699482326,5.73702456279889,6.69126560796576,7.23722739371775,6.78137009069005,6.79295969127899,6.42634810639651,7.18434357139198,6.54158768879928,6.57450298514615,5.75574371051265,6.73448933246921,6.86926561300701,6.24709769088652,6.72848384184824,6.95514169945925,6.50179055674887,5.30549711251238,6.9421722695154,5.75114346119354,7.03236407477072,7.10732193387398,5.68267310643487,6.56371476946545,7.03339920654543,6.89400443339156,4.95323705877666,5.45618303238699,6.31155705926673,6.44598263076012,6.6476097669492,7.04694237950673,5.53693614824227,6.34508368898999,5.33773371978312,7.09341279096624,7.07871439899942,5.96892586321823,6.49846730635335,6.30393504211205,6.38388303928635,6.62398674847506,6.53533514978919,7.34867342100245,6.02685743552737,6.82616822516296,6.56409836392538,6.8504538852397,7.23112735492243,6.58596260131748,6.48328180822548,6.50339327013716,5.98796288004277,6.08368992537878,7.16685390621259,"VEGFB"
"ENSG00000175348",5.85353461553885,5.29528366986175,5.1578437636836,5.22125020612478,5.56991926796881,5.8832296926231,5.66902073230818,5.7295531946065,5.81833320746498,5.73387663740557,5.13300598686598,5.13191311671879,5.81259345106616,6.11220347419342,5.92713490240991,5.39065217094836,6.02761449247565,5.37517882666565,5.44351877382404,5.4338907628039,5.50271702333235,6.06452712905883,6.16944463825587,5.54697249231378,5.55405284300473,6.70244827645278,5.28176895663721,5.96938499435316,5.4392280965332,6.19114250038415,5.54698317506284,5.81855914663386,5.80478979462286,5.50493861810474,6.08302963383716,5.6587448258185,6.48817537743859,5.67852402670708,5.85663629969833,5.48025118271883,5.9686453769112,5.94215111119049,5.50612504847932,6.10985134026979,4.8905891570686,5.73531647000914,5.65996458788925,5.93844530293637,6.12832912785348,5.76506022199082,6.76146076440606,5.58237152316939,6.08915611739762,5.13468890394991,5.65265623221091,6.63101670532908,6.25972970602986,5.67500185928092,5.61205561920064,5.62576652376325,6.14432653173621,6.14845092733586,5.87877601612699,5.963556106522,6.11337911808508,5.74596144457592,5.51839053345371,6.50686394010207,6.2994166495398,6.29505786594513,5.29042578174628,5.36861114914509,5.52007274143181,6.00632764415607,5.9950354760514,5.96756541728677,5.63210008914872,6.50164511883845,5.94892489937846,5.85032765189265,6.22622600308219,0.987495578422745,5.56076013180594,5.70232320734674,6.03722182859484,5.48829816793688,5.5884684070703,5.14503690110859,6.28286955669846,5.85112435682308,5.44532165671782,5.62051611151684,5.7914454190577,5.43421139057804,5.40004767995288,6.15209981300633,6.04974713334003,5.31568103638002,5.72216463674147,5.7204668886101,6.12842441356211,5.9592401960413,5.91662219695479,5.92954025985344,5.85310826707109,6.799996689149,5.81680098370164,5.26863135205807,6.06134817891573,6.04906130846723,4.7261077517807,5.65419498012118,6.02026106151555,5.37669350505596,5.27889039890024,6.28089839069887,5.96745162933796,6.08035289634541,6.17783413451061,5.79570084772695,6.04265788007953,6.19385993558927,5.9013561862045,5.55697064075074,5.57078882747953,5.50565252757002,5.64841081658433,5.80800114891183,"TMEM9B"
